,Team,Predicted Postseason Prob,Predicted Postseason Std
4,Philadelphia 76ers,0.86579376,0.109539144
10,Boston Celtics,0.8578249,0.10625596
12,Portland Trail Blazers,0.8531656,0.11173344
19,Indiana Pacers,0.82334083,0.12814155
1,Golden State Warriors,0.81927234,0.12159574
2,Toronto Raptors,0.81808996,0.12195261
9,Oklahoma City Thunder,0.8172025,0.12439263
5,Milwaukee Bucks,0.7861802,0.13126133
16,Denver Nuggets,0.7801566,0.1338069
13,Houston Rockets,0.32802022,0.1901891
15,Los Angeles Lakers,0.21156557,0.19580054
3,Los Angeles Clippers,0.20592058,0.19175306
6,San Antonio Spurs,0.20206359,0.1646173
0,New Orleans Pelicans,0.19633889,0.18834473
22,Utah Jazz,0.18304013,0.1749657
17,Minnesota Timberwolves,0.17105356,0.15539715
21,Orlando Magic,0.1686583,0.16453932
8,Washington Wizards,0.16807696,0.15857121
7,Brooklyn Nets,0.16683821,0.16345793
23,Dallas Mavericks,0.16669427,0.16328865
28,Memphis Grizzlies,0.16239075,0.1574398
29,Miami Heat,0.16070406,0.16193812
11,Sacramento Kings,0.1590332,0.15900047
25,Chicago Bulls,0.15071046,0.14290912
18,Charlotte Hornets,0.1420112,0.13715425
26,Cleveland Cavaliers,0.1360914,0.13357912
24,New York Knicks,0.13569129,0.13484052
27,Detroit Pistons,0.13563064,0.13365304
14,Atlanta Hawks,0.13335921,0.13179186
20,Phoenix Suns,0.13138656,0.13044177
